Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
01/01/2022;22,2;21,4;23;22,2;21,7;21,4
01/01/2022;22;21,4;22,3;22;21,5;21,4
01/01/2022;21,6;21,1;22;21,5;21,3;21
01/01/2022;21,1;20,7;21,6;20,7;21,1;20,3
01/01/2022;20,7;20,3;21,4;20,7;21;20,3
01/01/2022;19,7;19,4;20,7;19,5;20,3;19,2
01/01/2022;19,4;19,1;20;19,4;19,7;19,1
01/01/2022;18;17,8;19,4;18;19,2;17,8
01/01/2022;18,1;17,9;19;17,9;18,8;17,6
01/01/2022;18;17,9;18,3;17,6;18,2;17,4
01/01/2022;21,4;21,3;21,4;18;21,4;18
01/01/2022;24;21,8;24;21,4;22,6;21,3
01/01/2022;26,4;21;26,4;24;22;19,7
01/01/2022;27,5;21,2;27,7;26,4;21,9;20,4
01/01/2022;28;21,3;28,5;27,5;22,1;21
01/01/2022;28;21,1;28,7;28;22,2;21,1
01/01/2022;29;22,5;29;27,8;22,5;21
01/01/2022;28,4;21,9;29,1;28,3;22,5;21,3
01/01/2022;28,6;22,2;28,9;28,3;22,5;21,2
01/01/2022;28,4;22,9;28,8;28,3;23;22
01/01/2022;27,7;22,9;28,5;27,5;23;22,2
01/01/2022;27,2;22,7;27,8;27,1;23;22,5
01/01/2022;26;22,9;27,2;26;22,9;22,6
01/01/2022;25,5;22,9;26;25,5;23;22,6
02/01/2022;25,7;23;25,7;25,5;23,1;22,9
02/01/2022;25,8;23,2;25,8;25,7;23,2;22,9
02/01/2022;25,7;23;25,8;25,6;23,3;23
02/01/2022;25,6;23,1;25,7;25,5;23,2;23
02/01/2022;25,1;23,2;25,6;25,1;23,2;23
02/01/2022;25,1;23,5;25,3;25,1;23,6;23,2
02/01/2022;24,3;23,3;25,1;24,3;23,5;23,3
02/01/2022;23,7;22,9;24,3;23,6;23,4;22,8
02/01/2022;23;22,4;23,7;22,9;23;22,2
02/01/2022;22,3;21,7;23;22,3;22,4;21,7
02/01/2022;24,3;23,7;24,3;22;23,7;21,5
02/01/2022;26,4;22,9;26,8;24,3;24;22,6
02/01/2022;26,6;23,5;27,1;26,4;23,5;22,7
02/01/2022;27,3;23,3;27,7;26,6;23,5;22,8
02/01/2022;28,7;23,8;28,9;27,3;24,2;23,2
02/01/2022;29,2;24,9;29,3;28,7;24,9;23,6
02/01/2022;29,1;23,9;29,3;28,5;24,9;23,7
02/01/2022;29,7;24,2;29,7;28,7;24,5;23,7
02/01/2022;28,9;24,1;29,7;28,7;24,6;23,6
02/01/2022;28,7;24,2;29,2;28,5;24,6;23,6
02/01/2022;27,4;24,3;28,7;27,3;24,7;24
02/01/2022;26,7;23,7;27,4;26,7;24,3;23,7
02/01/2022;26,4;23,9;26,7;26,4;23,9;23,7
02/01/2022;26,3;24;26,4;26,3;24,1;24
03/01/2022;26,4;24;26,4;26,3;24,1;23,8
03/01/2022;26,1;23,9;26,4;26,1;24;23,7
03/01/2022;26,3;24;26,3;26,1;24,1;23,7
03/01/2022;26,1;24,1;26,3;26,1;24,1;23,9
03/01/2022;25,4;24,1;26,1;25,4;24,2;24,1
03/01/2022;25,3;24,4;25,4;25,3;24,5;24,1
03/01/2022;25;24,2;25,3;25;24,4;24,2
03/01/2022;24,9;24,3;25,1;24,9;24,4;24,2
03/01/2022;24,5;23,9;24,9;24,5;24,2;23,9
03/01/2022;23,6;23,1;24,5;23,6;23,9;23,1
03/01/2022;24,5;24,1;24,5;23,4;24,1;22,9
03/01/2022;26;24,8;26;24,5;25,1;24,2
03/01/2022;27,1;23,8;27,1;26;24,9;23,7
03/01/2022;27,8;24,6;27,8;27,1;24,6;23,5
03/01/2022;29,1;24,9;29,5;27,8;25,4;24,3
03/01/2022;29,1;25;29,3;29,1;25,5;24,9
03/01/2022;29,8;25;30;29,1;25,5;24,6
03/01/2022;29,9;25;30;29,2;25,6;24,6
03/01/2022;29,5;24,9;29,9;29,3;25,5;24,7
03/01/2022;28,7;24,6;29,5;28,7;25,5;24,5
03/01/2022;28,5;24,4;29,2;28,5;25,1;24,4
03/01/2022;27,2;24;28,6;27,2;24,7;23,9
03/01/2022;26,5;23,6;27,2;26,5;23,9;23,5
03/01/2022;25,8;23,4;26,5;25,8;23,6;23,3
04/01/2022;25,4;23,7;25,8;25,4;23,7;23,3
04/01/2022;24;22,9;25,6;24;23,7;22,8
04/01/2022;24,2;23,5;24,3;24;23,5;23
04/01/2022;23;22,4;24,2;23;23,5;22,4
04/01/2022;23,1;22,7;23,2;22,9;22,8;22,3
