Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
01/01/2023;23,8;20,5;23,8;23,7;20,5;20,2
01/01/2023;23,8;20,4;23,9;23,8;20,5;20,4
01/01/2023;23,5;20,4;23,9;23,5;20,5;20,3
01/01/2023;22,9;20,1;23,5;22,9;20,5;20,1
01/01/2023;22,9;20,4;23,1;22,9;20,5;20,1
01/01/2023;22,8;20,5;22,9;22,8;20,5;20,4
01/01/2023;22,6;20,5;22,8;22,6;20,6;20,5
01/01/2023;22;20;22,6;22;20,5;20
01/01/2023;21,6;19,8;22;21,6;20,1;19,8
01/01/2023;22,5;20,8;22,5;21,5;20,8;19,8
01/01/2023;23,3;21,5;23,4;22,4;21,5;20,6
01/01/2023;24,6;21,8;24,7;23,3;22,3;21,3
01/01/2023;26,4;22,4;26,7;24,6;23;22
01/01/2023;28;23,3;28;26,4;23,3;22,1
01/01/2023;27,1;21,6;28;26,7;22,9;21,5
01/01/2023;27,2;21,4;28,1;27;22,4;21,3
01/01/2023;28,2;22,2;28,2;27,2;22,2;21,1
01/01/2023;28,1;21,8;28,2;27,2;22;21
01/01/2023;26,9;20,8;28,1;26,8;22;20,6
01/01/2023;27;21,1;27,2;26,7;21,3;20,8
01/01/2023;26,1;20,8;27;26;21,3;20,6
01/01/2023;25,3;20,8;26,1;25,3;20,9;20,6
01/01/2023;24,9;20,8;25,3;24,9;20,9;20,7
01/01/2023;24,8;20,8;24,9;24,7;20,8;20,7
02/01/2023;24,6;21;24,8;24,6;21;20,8
02/01/2023;24,4;21;24,7;24,4;21,2;20,9
02/01/2023;24,3;21,2;24,4;24,2;21,2;21
02/01/2023;23,7;21;24,3;23,7;21,2;20,9
02/01/2023;23,6;21,1;23,8;23,5;21,2;21
02/01/2023;23,6;21,3;23,6;23,4;21,3;21,1
02/01/2023;23;20,9;23,7;23;21,4;20,9
02/01/2023;22,5;20,6;23;22,4;20,9;20,5
02/01/2023;22,7;21;22,7;22,4;21;20,6
02/01/2023;23,6;21,7;23,6;22,7;21,7;21
02/01/2023;24,6;22,2;24,6;23,6;22,3;21,4
02/01/2023;25,6;22,1;26,5;24,4;23,2;21,8
02/01/2023;27,5;23,2;27,5;25,5;23,3;22
02/01/2023;27,4;22,2;28,2;27,4;23,6;22,1
02/01/2023;28,9;23;29,4;27,4;23,7;22,1
02/01/2023;27,7;22,4;29,3;27,5;23,6;22,1
02/01/2023;26,8;21,7;28,2;26,8;22,9;21,6
02/01/2023;26,5;21,8;27;26,3;22,1;21,4
02/01/2023;26,4;21,6;26,6;26;21,9;21,3
02/01/2023;26,3;21,9;26,5;25,9;21,9;21,4
02/01/2023;25,7;21,4;26,4;25,7;22;21,2
02/01/2023;25,2;21,1;25,7;25,2;21,4;21,1
02/01/2023;24,9;21,2;25,2;24,9;21,2;20,9
02/01/2023;24,9;21,3;24,9;24,8;21,3;21,1
03/01/2023;24,9;21,5;25;24,8;21,6;21,3
03/01/2023;24,5;21,2;24,9;24,5;21,6;21,2
03/01/2023;24,3;21,3;24,5;24,3;21,4;21,2
03/01/2023;24;21,3;24,2;24;21,3;21,2
03/01/2023;23,9;21,4;24,1;23,9;21,5;21,3
03/01/2023;23,4;21,2;23,9;23,4;21,4;21,2
03/01/2023;23,1;21,1;23,5;23,1;21,3;21,1
03/01/2023;23;21,1;23,1;23;21,2;21
03/01/2023;23;21,2;23;22,9;21,2;21
03/01/2023;23,3;21,6;23,3;23;21,6;21,2
03/01/2023;23,9;22,1;23,9;23,3;22,1;21,5
03/01/2023;24,8;22,5;24,8;23,9;22,6;22
03/01/2023;27,2;23,8;27,5;24,8;24,5;22,5
03/01/2023;28,9;24,4;29;27,2;24,9;23,7
03/01/2023;31;25,2;31;28,8;25,3;24,3
03/01/2023;29,5;23,5;31,1;27,9;25,2;22,4
03/01/2023;26,2;21;29,5;26,2;23,3;20,8
03/01/2023;25,1;21,6;26,2;25;21,8;20,6
03/01/2023;25,3;21,6;25,7;24,9;22,2;21,3
03/01/2023;23,7;19,2;25,5;23,7;21,8;19,2
03/01/2023;23,5;18,3;23,8;23,4;19,2;18,3
03/01/2023;22,9;18,1;23,5;22,6;18,3;17,8
03/01/2023;21,6;17,9;22,9;21,6;18,1;17,7
03/01/2023;21,4;18,6;21,6;21,3;18,6;17,9
04/01/2023;21,4;18,9;21,4;21,2;18,9;18,5
04/01/2023;21,1;18,7;21,4;21;18,9;18,5
04/01/2023;21;18,7;21,3;20,8;19;18,5
04/01/2023;21,1;19;21,2;21;19,1;18,7
04/01/2023;21,2;19,2;21,2;20,9;19,2;18,8
04/01/2023;21,2;19,4;21,2;21,1;19,4;19,1
04/01/2023;21;19,3;21,2;20,9;19,4;19,2
04/01/2023;21;19,5;21;20,8;19,5;19,1
04/01/2023;19,2;17,7;21;19,1;19,4;17,5
04/01/2023;18,1;16,2;19,4;18;18;16
04/01/2023;18,4;16,6;18,4;17,3;16,6;15,2
04/01/2023;19,1;17;19,2;18,2;17,2;16,2
04/01/2023;19,4;17,4;19,6;19;17,7;16,9
04/01/2023;20,3;18,3;20,3;19,4;18,3;17,5
04/01/2023;20,4;18,5;20,6;20;18,6;17,9
04/01/2023;20,3;18,5;20,8;20,2;18,9;18,2
04/01/2023;20,1;18,1;20,8;20,1;18,9;18,1
04/01/2023;19,6;17,1;20,1;19,3;18,1;16,9
04/01/2023;20,6;17,8;20,6;19,6;17,8;17
04/01/2023;21,3;18,5;21,5;20,5;18,9;17,7
04/01/2023;21,1;18,4;21,4;21;18,6;18,2
04/01/2023;21;18,3;21,2;21;18,6;18,3
04/01/2023;20,3;18,2;21,2;20,3;18,7;18,2
04/01/2023;20;18,1;20,4;20;18,3;18
05/01/2023;19,8;18;20;19,7;18,1;17,9
05/01/2023;19,2;17,6;19,8;19,1;18;17,6
05/01/2023;18,8;17,4;19,2;18,8;17,7;17,4
05/01/2023;19;17,6;19,1;18,8;17,7;17,4
05/01/2023;18,7;17,4;19;18,7;17,6;17,4
05/01/2023;18;16,7;18,8;18;17,5;16,7
05/01/2023;17,6;16,4;18;17,6;16,7;16,3
05/01/2023;17,1;15,9;17,6;17,1;16,4;15,9
05/01/2023;17,1;15,9;17,2;17;16;15,8
05/01/2023;18,1;16,7;18,1;17,1;16,7;15,9
05/01/2023;18,6;16,9;18,9;18,1;17,4;16,6
05/01/2023;20,7;18,5;20,7;18,6;18,5;16,8
05/01/2023;23,1;20,1;23,1;20,7;20,1;18,4
05/01/2023;25,3;20,5;25,3;22,9;20,7;19,4
05/01/2023;26,1;19,9;26,2;25,2;20,7;19,4
